# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1
0,1658727366.511894,0,0,0,0.029411764815449715,0.9955589175224304
1,1658727366.5126638,3200,-0.03703703731298447,0.9997010827064514,0.029411764815449715,0.9955589175224304
2,1658727372.8684745,6400,-0.056980058550834656,0.9977627992630005,0.029411764815449715,0.9955589175224304
3,1658727373.168502,9600,-0.056980058550834656,0.9977627992630005,0.0635780617594719,0.9869999289512634
4,1658727379.9625719,12800,-0.011607808992266655,1.0123095512390137,0.0635780617594719,0.9869999289512634
5,1658727380.2209444,16000,-0.011607808992266655,1.0123095512390137,0.016006477177143097,1.0135059356689453
6,1658727387.2355175,19200,0.008469715714454651,1.0001078844070435,0.016006477177143097,1.0135059356689453
7,1658727387.6435492,22400,0.008469715714454651,1.0001078844070435,-0.008365511894226074,1.005007028579712
8,1658727394.3307474,25600,0.013867971487343311,0.9995335340499878,-0.008365511894226074,1.005007028579712
9,1658727395.094058,28800,0.013867971487343311,0.9995335340499878,-0.012171861715614796,0.9970831871032715
10,1658727401.3866765,32000,0.015053145587444305,0.9988981485366821,-0.012171861715614796,0.9970831871032715
11,1658727402.1626167,35200,0.015053145587444305,0.9988981485366821,-0.013591493479907513,1.0011147260665894
12,1658727408.7208712,38400,0.01861698180437088,0.9980618357658386,-0.013591493479907513,1.0011147260665894
13,1658727409.4416997,41600,0.01861698180437088,0.9980618357658386,-0.023359455168247223,1.0023868083953857
14,1658727415.9774811,44800,0.01919683627784252,1.0028879642486572,-0.023359455168247223,1.0023868083953857
15,1658727416.82345,48000,0.01919683627784252,1.0028879642486572,-0.018455393612384796,0.9992002844810486
16,1658727423.0268583,51200,0.01706385426223278,0.999885082244873,-0.018455393612384796,0.9992002844810486
17,1658727424.0124238,54400,0.01706385426223278,0.999885082244873,-0.008885998278856277,0.9900962710380554
18,1658727430.2276504,57600,0.01787847839295864,0.9982613921165466,-0.008885998278856277,0.9900962710380554
19,1658727431.3314514,60800,0.01787847839295864,0.9982613921165466,-0.020394092425704002,1.0196114778518677
20,1658727437.5618043,64000,0.017610013484954834,1.0007543563842773,-0.020394092425704002,1.0196114778518677
21,1658727438.6632676,67200,0.017610013484954834,1.0007543563842773,-0.019203651696443558,0.99588543176651
22,1658727444.5942218,70400,0.022011056542396545,0.9985619783401489,-0.019203651696443558,0.99588543176651
23,1658727446.110417,73600,0.022011056542396545,0.9985619783401489,-0.02043781615793705,0.9925613403320312
24,1658727451.7602444,76800,0.02424827590584755,0.9984642863273621,-0.02043781615793705,0.9925613403320312
25,1658727453.3479977,80000,0.02424827590584755,0.9984642863273621,-0.03177977353334427,1.0066769123077393
26,1658727458.9718256,83200,0.02152419276535511,0.9975112676620483,-0.03177977353334427,1.0066769123077393
27,1658727460.7322698,86400,0.02152419276535511,0.9975112676620483,-0.01902027800679207,0.9908260107040405
28,1658727466.176595,89600,0.022755911573767662,0.9918548464775085,-0.01902027800679207,0.9908260107040405
29,1658727467.917525,92800,0.022755911573767662,0.9918548464775085,-0.023722408339381218,1.0207492113113403
30,1658727473.190221,96000,0.03459124267101288,0.9704551696777344,-0.023722408339381218,1.0207492113113403
31,1658727475.4190712,99200,0.03459124267101288,0.9704551696777344,-0.035701293498277664,1.0076287984848022
32,1658727480.5286355,102400,0.02946048602461815,1.015902042388916,-0.035701293498277664,1.0076287984848022
33,1658727482.7700627,105600,0.02946048602461815,1.015902042388916,-0.034852780401706696,0.9975936412811279
34,1658727487.5567937,108800,0.03010689839720726,1.0064784288406372,-0.034852780401706696,0.9975936412811279
35,1658727489.7646909,112000,0.03010689839720726,1.0064784288406372,-0.028582394123077393,1.0174633264541626
36,1658727495.0988958,115200,0.028979992493987083,0.9980847239494324,-0.028582394123077393,1.0174633264541626
37,1658727497.2300649,118400,0.028979992493987083,0.9980847239494324,-0.03047364577651024,1.0011560916900635
38,1658727501.8826406,121600,0.03467384725809097,0.993385910987854,-0.03047364577651024,1.0011560916900635
39,1658727504.822185,124800,0.03467384725809097,0.993385910987854,-0.032949961721897125,1.0012609958648682
40,1658727509.1917133,128000,0.029572056606411934,0.999011218547821,-0.032949961721897125,1.0012609958648682
41,1658727511.7936552,131200,0.029572056606411934,0.999011218547821,-0.03242367133498192,0.9994109272956848
42,1658727516.4688494,134400,0.02551417052745819,1.0026313066482544,-0.03242367133498192,0.9994109272956848
43,1658727519.0895083,137600,0.02551417052745819,1.0026313066482544,-0.02653067372739315,0.9974658489227295
44,1658727523.4877207,140800,0.026323014870285988,1.0069581270217896,-0.02653067372739315,0.9974658489227295
45,1658727526.4436522,144000,0.026323014870285988,1.0069581270217896,-0.02506881020963192,0.9982880353927612
46,1658727530.7145164,147200,0.02550216019153595,0.998607337474823,-0.02506881020963192,0.9982880353927612
47,1658727533.644034,150400,0.02550216019153595,0.998607337474823,-0.029976656660437584,1.0030064582824707
48,1658727538.0342424,153600,0.02918795496225357,0.9945578575134277,-0.029976656660437584,1.0030064582824707
49,1658727541.0704951,156800,0.02918795496225357,0.9945578575134277,-0.029049700126051903,0.9976313710212708
50,1658727544.9829879,160000,0.020373035222291946,1.0183902978897095,-0.029049700126051903,0.9976313710212708
51,1658727548.3007722,163200,0.020373035222291946,1.0183902978897095,-0.017232578247785568,0.9891020059585571
52,1658727552.3752549,166400,0.015852000564336777,0.9971223473548889,-0.017232578247785568,0.9891020059585571
53,1658727555.6999245,169600,0.015852000564336777,0.9971223473548889,-0.017222080379724503,1.0087653398513794
54,1658727559.6150901,172800,0.013686710968613625,0.9978185892105103,-0.017222080379724503,1.0087653398513794
55,1658727562.8976376,176000,0.013686710968613625,0.9978185892105103,-0.015392234548926353,0.9960824251174927
56,1658727566.6659384,179200,0.011550070717930794,0.9959301352500916,-0.015392234548926353,0.9960824251174927
57,1658727570.1745985,182400,0.011550070717930794,0.9959301352500916,-0.013149557635188103,0.9872117638587952
58,1658727573.9217637,185600,0.012399636209011078,0.9953450560569763,-0.013149557635188103,0.9872117638587952
59,1658727577.550565,188800,0.012399636209011078,0.9953450560569763,-0.0160704143345356,0.993528425693512
60,1658727581.1500077,192000,0.016161978244781494,0.9982516169548035,-0.0160704143345356,0.993528425693512
61,1658727584.9878173,195200,0.016161978244781494,0.9982516169548035,-0.017537124454975128,1.011425256729126
62,1658727588.2051184,198400,0.011406917124986649,0.99649977684021,-0.017537124454975128,1.011425256729126
63,1658727592.1628926,201600,0.011406917124986649,0.99649977684021,-0.01185849029570818,0.9883033037185669
64,1658727595.5423923,204800,0.009391006082296371,0.99531489610672,-0.01185849029570818,0.9883033037185669
65,1658727599.4105737,208000,0.009391006082296371,0.99531489610672,-0.011730462312698364,0.997468113899231
66,1658727602.6597977,211200,0.01043174508959055,0.9977876543998718,-0.011730462312698364,0.997468113899231
67,1658727606.9307828,214400,0.01043174508959055,0.9977876543998718,-0.013006570748984814,1.0054460763931274
68,1658727609.9915626,217600,0.014089738950133324,0.9823625087738037,-0.013006570748984814,1.0054460763931274
69,1658727613.8686469,220800,0.014089738950133324,0.9823625087738037,-0.014094808138906956,1.009122610092163
70,1658727616.8753998,224000,0.0132898623123765,1.0014382600784302,-0.014094808138906956,1.009122610092163
71,1658727621.5519626,227200,0.0132898623123765,1.0014382600784302,-0.01810941845178604,1.0040349960327148
72,1658727624.2227356,230400,0.015320821665227413,0.9727506637573242,-0.01810941845178604,1.0040349960327148
73,1658727628.601976,233600,0.015320821665227413,0.9727506637573242,-0.017438583076000214,1.0007473230361938
74,1658727631.4875133,236800,0.01529358234256506,0.9975524544715881,-0.017438583076000214,1.0007473230361938
75,1658727636.1864133,240000,0.01529358234256506,0.9975524544715881,-0.01751672849059105,0.9986224174499512
76,1658727638.4475253,243200,0.015623721294105053,0.9816586375236511,-0.01751672849059105,0.9986224174499512
77,1658727643.366366,246400,0.015623721294105053,0.9816586375236511,-0.017629064619541168,0.9988148808479309
78,1658727645.5564144,249600,0.01406125258654356,1.013286828994751,-0.017629064619541168,0.9988148808479309
79,1658727650.5948586,252800,0.01406125258654356,1.013286828994751,-0.015601036138832569,0.9975904822349548
80,1658727652.8298087,256000,0.011701056733727455,0.9910995364189148,-0.015601036138832569,0.9975904822349548
81,1658727658.168346,259200,0.011701056733727455,0.9910995364189148,-0.013865510933101177,0.9926196336746216
82,1658727659.8936749,262400,0.011248668655753136,0.9943728446960449,-0.013865510933101177,0.9926196336746216
83,1658727665.4085486,265600,0.011248668655753136,0.9943728446960449,-0.01607506349682808,1.0085123777389526
84,1658727667.3093052,268800,0.015018079429864883,1.0123999118804932,-0.01607506349682808,1.0085123777389526
85,1658727672.707631,272000,0.015018079429864883,1.0123999118804932,-0.016562551259994507,0.9977703094482422
86,1658727674.4002745,275200,0.014533820562064648,1.0032389163970947,-0.016562551259994507,0.9977703094482422
87,1658727680.1051164,278400,0.014533820562064648,1.0032389163970947,-0.016186129301786423,0.9972991943359375
88,1658727681.429016,281600,0.01567070186138153,0.9829578399658203,-0.016186129301786423,0.9972991943359375
89,1658727687.2814028,284800,0.01567070186138153,0.9829578399658203,-0.018864009529352188,0.9987640976905823
90,1658727688.8428442,288000,0.015960153192281723,0.9987971186637878,-0.018864009529352188,0.9987640976905823
91,1658727694.6407022,291200,0.015960153192281723,0.9987971186637878,-0.017970828339457512,0.9948545694351196
92,1658727695.8198078,294400,0.017877185717225075,0.9897904992103577,-0.017970828339457512,0.9948545694351196
93,1658727701.787514,297600,0.017877185717225075,0.9897904992103577,-0.019045770168304443,1.007468581199646
94,1658727703.176541,300800,0.017363019287586212,0.9954612255096436,-0.019045770168304443,1.007468581199646
95,1658727709.1575084,304000,0.017363019287586212,0.9954612255096436,-0.017910216003656387,0.994805097579956
96,1658727710.4426594,307200,0.016263848170638084,0.9941366910934448,-0.017910216003656387,0.994805097579956
97,1658727716.6655293,310400,0.016263848170638084,0.9941366910934448,-0.015503883361816406,0.9971548318862915
98,1658727717.5129998,313600,0.014762100763618946,0.9906377792358398,-0.015503883361816406,0.9971548318862915
99,1658727723.81893,316800,0.014762100763618946,0.9906377792358398,-0.013999775052070618,0.9896440505981445
100,1658727724.8954263,320000,0.013470788486301899,0.9964976906776428,-0.013999775052070618,0.9896440505981445
101,1658727731.2745252,323200,0.013470788486301899,0.9964976906776428,-0.017237123101949692,1.0213183164596558
102,1658727731.8335216,326400,0.0169973187148571,0.9972319602966309,-0.017237123101949692,1.0213183164596558
103,1658727738.400277,329600,0.0169973187148571,0.9972319602966309,-0.01663091406226158,0.9969978332519531
104,1658727739.2233222,332800,0.016548261046409607,0.9731266498565674,-0.01663091406226158,0.9969978332519531
105,1658727745.646275,336000,0.016548261046409607,0.9731266498565674,-0.01805671863257885,0.996978759765625
106,1658727746.4540737,339200,0.016665900126099586,1.005789875984192,-0.01805671863257885,0.996978759765625
107,1658727752.976345,342400,0.016665900126099586,1.005789875984192,-0.01591225527226925,1.0032398700714111
108,1658727753.4636269,345600,0.014964280650019646,1.0031336545944214,-0.01591225527226925,1.0032398700714111
109,1658727760.230238,348800,0.014964280650019646,1.0031336545944214,-0.015761733055114746,0.9983761310577393
110,1658727760.7140505,352000,0.014827407896518707,0.9907986521720886,-0.015761733055114746,0.9983761310577393
111,1658727767.7232974,355200,0.014827407896518707,0.9907986521720886,-0.013000116683542728,0.9946721196174622
112,1658727768.0728743,358400,0.012169196270406246,1.001630187034607,-0.013000116683542728,0.9946721196174622
113,1658727774.7240658,361600,0.012169196270406246,1.001630187034607,-0.0097883939743042,0.9746336936950684
114,1658727775.1285994,364800,0.008930491283535957,0.9759315848350525,-0.0097883939743042,0.9746336936950684
115,1658727782.0792658,368000,0.008930491283535957,0.9759315848350525,-0.011562318541109562,1.0175752639770508
116,1658727782.4293528,371200,0.010608172044157982,1.020291805267334,-0.011562318541109562,1.0175752639770508
117,1658727789.5426564,374400,0.010608172044157982,1.020291805267334,-0.00802600383758545,0.978135347366333
118,1658727789.801847,377600,0.008119933307170868,0.9870359301567078,-0.00802600383758545,0.978135347366333
119,1658727796.6247082,380800,0.0073310816660523415,0.9891113042831421,-0.00802600383758545,0.978135347366333
120,1658727796.7024252,384000,0.0073310816660523415,0.9891113042831421,-0.007892237976193428,0.9887415766716003
121,1658727803.9524739,387200,0.007212838623672724,0.9839093685150146,-0.007892237976193428,0.9887415766716003
122,1658727804.0251586,390400,0.007212838623672724,0.9839093685150146,-0.007393078412860632,0.9860003590583801
123,1658727811.2744126,393600,0.006070599891245365,0.9915962219238281,-0.007393078412860632,0.9860003590583801
124,1658727811.5356038,396800,0.006070599891245365,0.9915962219238281,-0.00693546375259757,0.9948543906211853
125,1658727818.2735403,400000,0.006554449908435345,0.9958282113075256,-0.00693546375259757,0.9948543906211853
126,1658727818.5191824,403200,0.006554449908435345,0.9958282113075256,-0.007062288001179695,1.0027319192886353
127,1658727825.530295,406400,0.007198028266429901,0.986680269241333,-0.007062288001179695,1.0027319192886353
128,1658727826.266079,409600,0.007198028266429901,0.986680269241333,-0.00830528698861599,1.004791259765625
129,1658727832.9250185,412800,0.006473052781075239,0.9978622198104858,-0.00830528698861599,1.004791259765625
130,1658727833.3749666,416000,0.006473052781075239,0.9978622198104858,-0.006936817895621061,0.9947872161865234
131,1658727839.8603854,419200,0.007096974644809961,0.9804091453552246,-0.006936817895621061,0.9947872161865234
132,1658727840.4532201,422400,0.007096974644809961,0.9804091453552246,-0.007246824912726879,0.9955467581748962
133,1658727847.0632598,425600,0.005255693104118109,0.987708568572998,-0.007246824912726879,0.9955467581748962
134,1658727847.634375,428800,0.005255693104118109,0.987708568572998,-0.006289250683039427,0.9961666464805603
135,1658727854.500973,432000,0.006628799252212048,1.0101028680801392,-0.006289250683039427,0.9961666464805603
136,1658727855.1145685,435200,0.006628799252212048,1.0101028680801392,-0.0063125560991466045,0.99749755859375
137,1658727861.6356497,438400,0.006012725178152323,0.9980391263961792,-0.0063125560991466045,0.99749755859375
138,1658727862.2019758,441600,0.006012725178152323,0.9980391263961792,-0.006529426202178001,0.9947720170021057
139,1658727868.6798112,444800,0.006963665131479502,0.9830908179283142,-0.006529426202178001,0.9947720170021057
140,1658727869.685443,448000,0.006963665131479502,0.9830908179283142,-0.007535050623118877,0.9984883069992065
141,1658727876.051343,451200,0.007263772189617157,0.9845582246780396,-0.007535050623118877,0.9984883069992065
142,1658727877.1499999,454400,0.007263772189617157,0.9845582246780396,-0.007534821052104235,0.9984736442565918
143,1658727883.0671847,457600,0.006308103911578655,0.995804488658905,-0.007534821052104235,0.9984736442565918
144,1658727884.1692474,460800,0.006308103911578655,0.995804488658905,-0.007844764739274979,0.9982519149780273
145,1658727890.3274074,464000,0.009083382785320282,0.9910911321640015,-0.007844764739274979,0.9982519149780273
